"stem","heat_flux_kW_m2","original_split","released_split","audio_csv","video_100fps","background","heating_roi"
"20","20","test","test_full","audio_csv/20.csv","video_100fps/20.mp4","background/20.jpg","Heating_ROI/20.png"
"20_3","20","test","test_full","audio_csv/20_3.csv","video_100fps/20_3.mp4","background/20_3.jpg","Heating_ROI/20_3.png"
"20_9","20","test","test_full","audio_csv/20_9.csv","video_100fps/20_9.mp4","background/20_9.jpg","Heating_ROI/20_9.png"
"30_4","30","test","test_full","audio_csv/30_4.csv","video_100fps/30_4.mp4","background/30_4.jpg","Heating_ROI/30_4.png"
"40_6","40","test","test_full","audio_csv/40_6.csv","video_100fps/40_6.mp4","background/40_6.jpg","Heating_ROI/40_6.png"
"200412_100_1","100","test","test_full","audio_csv/200412_100_1.csv","video_100fps/200412_100_1.mp4","background/200412_100_1.jpg","Heating_ROI/200412_100_1.png"
"200_3","200","test","test_full","audio_csv/200_3.csv","video_100fps/200_3.mp4","background/200_3.jpg","Heating_ROI/200_3.png"
"200412_300_4","300","test","test_full","audio_csv/200412_300_4.csv","video_100fps/200412_300_4.mp4","background/200412_300_4.jpg","Heating_ROI/200412_300_4.png"
"400_4","400","test","test_full","audio_csv/400_4.csv","video_100fps/400_4.mp4","background/400_4.jpg","Heating_ROI/400_4.png"
"200412_500_2","500","test","test_full","audio_csv/200412_500_2.csv","video_100fps/200412_500_2.mp4","background/200412_500_2.jpg","Heating_ROI/200412_500_2.png"
"200412_500_4","500","test","test_full","audio_csv/200412_500_4.csv","video_100fps/200412_500_4.mp4","background/200412_500_4.jpg","Heating_ROI/200412_500_4.png"
"600_1","600","test","test_full","audio_csv/600_1.csv","video_100fps/600_1.mp4","background/600_1.jpg","Heating_ROI/600_1.png"
"700_7","700","test","test_full","audio_csv/700_7.csv","video_100fps/700_7.mp4","background/700_7.jpg","Heating_ROI/700_7.png"
"895chf_3","895","test","test_full","audio_csv/895chf_3.csv","video_100fps/895chf_3.mp4","background/895chf_3.jpg","Heating_ROI/895chf_3.png"
